Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7107,556,622,608,610,541,781,806,51,61,117,166,703,751,850,694,638,267,138,88,2,0,7,10,4,17,26,3,1,0,1,3,4,11,1,0,4,0,2,1,2,0,0,1,0,0,2,4,0,1,0,0,1,1,1,2,0,1,0,0,0,0,9,10,9,8,13,2,0,17,33,33,41,24,3,0,45,64,41,56,37,8,9,11,15,21,32,41,15,28,10,11,7,14,9,31,25,23,15,16,18,17,46,58,29,29,27,15,19,38,62,26,27,11,28,30,81,77,36,27,19,30,20,80,71,30,23,26,34,46,95,73,71,50,54,59,64,90,80,58,48,55,62,41,108,81,47,55,68,40,47,59,65,46,33,64,36,32,42,47,37,41,57,37,34,22,38,29,68,37,30,27,18,24,16,44,20,32,11,12,14,8,27,30,27,19,6,10
7108,699,787,859,765,752,703,602,97,119,203,225,526,801,897,741,598,473,266,221,1,3,1,5,2,3,6,2,2,0,1,0,3,4,0,0,0,3,0,4,0,0,0,1,0,0,1,2,3,0,0,0,0,1,3,4,2,3,0,0,1,2,6,9,7,12,1,1,2,13,20,21,25,19,6,4,86,125,126,131,131,28,11,71,92,83,105,79,24,36,35,45,37,34,40,40,56,49,69,74,46,25,40,42,38,32,43,44,40,75,46,41,45,50,46,51,71,45,35,21,22,28,43,71,51,33,23,39,20,30,69,50,39,56,46,48,46,47,57,47,52,69,42,74,68,38,52,36,54,34,55,42,36,61,59,74,48,48,44,27,26,36,47,39,16,29,23,27,31,31,24,22,15,36,17,16,19,16,19,13,14,13,13,12,14,11,7,11
7109,633,739,753,756,703,561,472,222,192,324,351,502,570,530,482,508,402,287,247,1,1,0,0,2,7,6,2,0,0,2,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,4,1,0,0,0,21,34,25,39,27,1,2,80,92,105,103,93,7,3,139,199,194,211,187,16,14,53,55,74,68,72,32,26,20,29,38,32,33,73,58,24,15,18,11,17,48,40,20,19,18,7,14,33,31,21,16,10,12,24,43,40,14,10,15,17,26,28,48,17,14,12,17,23,36,38,30,30,28,25,32,28,47,44,67,66,60,34,39,31,42,49,31,61,34,45,27,40,39,50,34,40,48,18,33,32,18,33,20,35,13,20,24,29,10,11,14,14,4,8,12,5,7,11,6,3,6,5,7,6,13,5
7110,547,711,690,729,691,518,446,66,89,160,195,491,576,649,578,633,409,261,225,3,6,4,3,8,8,4,0,1,2,0,2,4,3,0,0,0,0,0,3,4,0,0,0,2,2,1,5,0,0,0,0,0,1,1,2,2,3,0,0,2,3,6,7,7,4,2,4,3,20,26,32,27,31,2,3,74,98,82,99,90,10,9,53,68,76,57,49,56,16,31,79,68,76,78,31,25,18,20,31,22,32,59,80,32,23,19,23,23,43,45,33,31,34,28,34,43,32,32,27,22,33,38,39,32,18,38,19,29,36,32,39,38,37,39,35,38,39,23,64,117,97,100,100,44,21,49,52,52,81,50,35,26,26,26,44,38,30,21,25,23,25,35,29,20,12,18,11,17,17,25,15,12,12,7,7,5,10,7,7,11,7,4,2,8,6,10,6
7111,608,657,714,660,711,618,590,79,122,196,236,542,625,680,673,663,395,187,160,7,2,4,8,3,11,16,5,3,4,1,5,11,14,4,1,1,0,3,5,8,0,1,0,0,2,2,0,0,0,0,0,0,6,2,7,8,4,5,4,3,0,17,12,16,14,12,8,10,38,40,34,47,59,5,4,125,121,155,145,138,17,26,65,85,102,97,89,31,18,12,18,20,9,24,40,40,18,17,15,17,17,50,52,26,15,19,14,21,62,61,35,15,22,22,38,55,47,25,23,19,19,16,50,54,18,28,21,14,23,48,43,27,19,28,25,29,38,30,39,77,71,49,47,38,43,43,48,62,73,63,30,33,38,56,48,36,44,33,28,19,25,26,17,27,28,28,15,22,24,23,15,17,16,13,10,12,15,15,15,11,12,11,7,10,17,15,6
7112,669,691,756,762,620,334,287,57,79,136,196,433,560,648,777,604,348,186,95,1,0,4,1,0,5,3,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,11,9,7,11,4,4,8,12,5,15,13,0,0,16,19,23,15,19,2,3,14,11,14,18,14,1,5,11,22,19,25,18,11,20,35,24,30,30,46,24,25,50,24,31,24,35,27,29,33,48,49,55,29,40,35,27,28,43,40,22,33,31,18,37,30,24,29,39,24,44,42,51,38,56,32,20,193,219,216,237,161,20,21,96,95,117,112,84,21,16,54,42,48,62,38,34,20,32,22,32,24,21,14,12,15,14,17,19,13,5,8,10,20,14,12,8,14,1,1,1,3,4,2,1,5
7113,772,798,918,931,922,746,663,194,167,328,325,656,681,730,692,683,566,390,338,1,2,1,5,3,16,3,0,1,2,1,1,3,3,2,1,3,1,1,0,5,0,0,1,0,0,2,2,0,0,1,0,1,0,0,7,8,6,6,6,1,3,8,9,8,21,6,7,10,56,74,63,91,78,9,15,163,182,228,209,220,45,31,79,94,115,127,120,52,44,41,25,30,39,40,39,46,42,28,35,32,21,60,61,40,22,40,28,40,85,69,31,20,24,32,41,48,42,23,24,28,30,29,55,65,32,19,27,28,19,57,59,32,31,37,38,45,37,59,38,62,54,59,43,68,55,55,48,67,70,56,48,24,33,40,45,42,46,30,21,38,47,35,27,38,35,18,29,24,38,20,29,23,10,21,31,25,22,31,12,10,1,6,5,3,8,14,8
7114,902,1031,1056,1038,1085,853,729,166,241,336,367,731,786,900,805,828,715,433,386,5,3,2,1,5,10,18,1,0,5,3,5,4,4,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,0,0,3,2,2,0,15,16,11,13,8,4,2,35,34,46,42,49,9,6,149,173,146,171,151,34,13,98,127,148,154,146,52,17,36,58,57,56,62,47,41,41,45,48,50,46,74,54,69,41,66,51,59,81,70,48,66,49,40,61,92,75,52,50,48,57,49,80,60,55,58,43,58,66,57,70,49,51,53,39,59,61,73,59,60,96,84,75,65,67,65,87,66,67,63,56,39,45,58,64,60,60,40,33,33,41,43,32,44,31,30,16,32,27,29,30,25,29,21,28,29,16,33,14,15,7,2,7,10,12,11,13
7115,929,1030,1023,999,951,672,643,197,216,361,372,796,809,786,782,731,566,327,304,6,6,14,7,6,11,6,3,4,5,5,5,11,14,3,1,2,5,3,5,3,4,0,5,3,1,3,2,9,10,11,12,7,1,2,8,8,10,11,14,1,0,16,17,12,21,16,4,8,84,100,92,93,82,15,20,105,136,151,114,89,18,17,64,83,67,100,78,60,52,52,42,37,40,33,43,41,18,45,22,25,35,42,34,30,33,31,31,24,48,49,33,41,39,37,37,64,55,46,29,33,31,55,52,59,46,35,35,59,58,52,58,64,65,63,79,73,27,49,129,113,122,110,100,44,48,69,106,115,76,74,47,37,69,54,68,40,58,36,29,32,54,38,36,30,29,31,20,23,19,28,38,35,9,10,12,25,18,22,9,14,9,13,7,18,13,15,6
7116,225,242,249,233,254,203,183,19,36,44,84,191,249,205,268,186,149,84,74,0,0,0,1,1,7,2,1,1,0,0,1,1,1,0,0,1,2,2,3,3,0,0,0,1,2,1,2,1,0,1,0,1,1,0,3,3,0,2,5,0,0,2,2,3,4,5,0,2,2,1,3,5,1,2,3,21,42,36,25,26,7,2,32,30,25,34,45,4,3,15,4,10,12,11,17,7,3,8,2,2,9,18,9,10,8,6,5,5,13,16,10,2,5,4,4,12,17,12,10,9,3,8,17,23,9,10,19,9,14,16,17,20,7,11,12,14,16,24,18,31,33,30,27,18,10,20,24,31,28,17,17,11,22,20,25,18,22,10,10,12,20,11,18,15,9,9,5,3,6,7,11,7,6,6,11,7,7,5,6,2,1,5,5,4,3,1,4
7117,194,197,233,207,205,211,200,34,33,84,76,196,221,155,196,171,124,100,57,5,4,0,1,1,3,2,0,2,1,4,0,2,1,1,4,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,3,4,5,0,2,17,16,8,11,7,3,2,35,37,45,35,26,4,3,22,23,25,24,20,3,7,11,7,13,11,19,9,10,14,6,5,9,9,17,17,6,4,8,6,9,20,15,12,7,5,4,10,35,16,9,1,6,7,1,48,24,3,5,10,3,14,12,17,11,11,13,8,14,9,17,17,20,27,25,21,12,18,10,11,20,19,16,10,14,5,15,12,8,8,9,9,6,5,12,7,7,5,11,4,7,12,3,9,1,1,2,4,3,5,2,5,6,3,2,5,9,5,3,4
7118,1671,2047,2157,2138,1974,762,696,272,305,479,492,1345,1817,1950,1713,1339,922,466,345,12,4,14,15,8,17,22,0,6,1,4,10,15,5,7,2,5,5,5,8,11,1,1,1,1,1,2,5,1,1,3,1,5,2,1,2,3,2,5,2,1,0,3,9,4,6,4,2,1,17,19,25,14,15,5,5,55,58,64,79,59,8,8,47,66,65,77,49,27,24,45,44,50,53,61,25,25,53,58,61,79,93,41,53,88,81,94,94,101,55,47,56,63,89,81,85,53,57,67,76,99,94,91,67,60,80,82,79,101,120,61,52,144,250,215,224,300,69,57,479,536,535,491,431,71,63,241,308,327,314,225,57,42,107,148,169,150,105,48,40,75,104,104,105,81,27,24,43,70,70,80,43,38,46,27,37,53,33,44,38,18,21,21,28,32,36,25,30
7380,25,22,32,32,22,29,28,0,0,0,0,0,0,0,8,91,57,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,4,9,13,9,3,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,5,0,2,0,1,2,1,3,0,2,1,0,1,2,0,0,0,0,0,6,6,0,1,1,0,2,6,2,9,1,1,1,4,1,3,0,3,1,3,3,2,1,3,4,4,7,4,2,5,0,2,3,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
7381,68,75,82,72,77,96,67,0,0,0,0,0,0,0,14,340,110,42,31,0,1,0,0,0,9,3,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,2,6,1,0,3,5,3,6,4,2,3,3,7,5,7,2,3,0,1,0,7,3,5,1,3,2,3,1,2,5,3,8,5,4,0,5,0,14,6,8,2,3,1,5,3,11,6,4,4,5,1,9,3,6,2,6,4,3,10,7,5,11,10,6,7,13,5,7,14,16,13,17,2,6,6,10,7,6,6,4,1,5,4,4,6,5,6,3,3,4,3,0,2,1,1,6,3,4,5,5,2,1,0,0,7,1,2,2,0,0,0,0,0,0,4,5
7382,413,447,480,496,462,290,321,0,0,0,0,0,0,0,26,1010,826,550,497,7,3,2,2,7,9,5,1,0,4,5,4,8,7,3,0,16,3,1,12,13,1,0,0,0,4,3,2,0,0,0,0,0,0,5,0,1,0,1,1,1,1,0,2,2,0,1,0,0,2,1,1,4,0,0,0,10,29,18,33,5,4,6,14,18,17,19,26,5,11,11,17,9,15,6,5,16,7,13,9,17,14,15,20,17,13,16,10,18,16,25,20,13,15,17,23,14,23,15,17,13,15,14,21,19,28,24,24,11,33,23,30,41,29,36,42,50,40,30,88,128,110,119,98,25,32,62,58,64,63,49,24,15,41,32,42,40,34,18,15,17,23,32,34,19,17,19,10,15,25,24,30,10,16,16,8,18,11,14,12,7,2,3,7,11,11,8,4
7383,194,229,259,220,232,225,241,0,0,0,0,0,0,0,18,673,457,277,175,0,0,0,1,1,3,2,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,7,7,3,8,11,1,1,11,15,16,21,16,4,1,35,52,49,51,43,2,13,12,31,32,41,21,23,9,3,6,5,2,17,9,14,10,5,11,11,9,8,18,4,10,11,4,6,17,17,7,10,5,14,7,24,11,7,6,2,5,8,18,35,2,3,9,2,9,15,25,14,7,10,6,12,11,13,17,16,25,20,14,12,24,25,27,39,17,20,29,23,8,10,12,5,9,15,11,13,14,11,5,16,11,15,5,4,6,4,5,9,5,8,6,5,3,6,8,1,5,0,3,0,1,3,1
7384,243,267,279,275,271,154,130,0,0,0,0,0,0,0,0,612,476,273,258,2,2,1,2,3,5,3,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,7,12,6,8,1,1,15,12,9,9,13,0,1,21,20,19,23,17,1,1,23,18,19,21,11,7,6,6,5,15,10,9,7,9,1,12,6,10,6,10,13,3,14,10,19,7,12,12,9,7,13,10,16,9,14,11,10,17,11,11,14,12,12,8,8,9,9,11,7,14,17,17,23,24,16,8,41,43,35,36,39,16,8,39,36,35,35,38,9,13,16,26,24,20,16,8,4,10,13,14,10,19,11,8,11,7,13,8,8,6,6,4,9,7,8,8,5,1,1,1,3,3,6,4,1
7385,226,235,288,245,241,197,198,0,0,0,0,0,0,0,0,327,573,421,309,3,2,2,1,5,6,0,3,1,1,2,1,2,1,0,1,0,0,2,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,6,12,13,8,9,0,2,14,17,24,32,10,3,4,25,29,30,38,37,6,8,15,19,32,19,14,17,14,10,14,9,26,5,13,17,15,18,13,11,16,19,19,9,6,13,4,15,20,24,12,11,14,8,10,18,10,9,10,11,9,7,22,11,20,9,11,10,21,4,11,10,10,12,12,7,11,9,28,16,27,16,27,8,15,25,19,20,20,23,11,13,10,18,20,10,18,9,14,3,14,12,6,3,11,8,5,3,10,6,8,6,8,1,1,7,3,1,6,2,1,3,6,2,2,3,4
7386,116,131,135,144,132,92,95,0,0,0,0,0,0,0,0,34,311,264,236,0,0,0,1,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,3,2,5,3,0,0,6,10,11,6,10,1,1,12,12,12,17,12,4,2,12,10,12,10,18,2,4,9,14,5,10,4,4,8,5,7,8,8,11,8,8,7,9,8,7,3,7,8,5,5,7,6,9,8,6,2,3,3,4,6,7,7,3,6,2,3,6,4,8,7,5,8,5,4,2,3,3,6,6,6,13,4,7,10,11,18,16,4,6,5,15,8,10,6,5,5,6,6,6,5,9,6,3,0,9,8,10,19,11,18,15,0,2,5,2,1,3,0,2,4,3,0,4,2,2
7387,15,16,30,27,23,10,4,0,0,0,0,0,0,0,0,1,54,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,3,3,0,0,5,5,9,9,10,1,0,0,1,3,2,2,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,0,1,0,3,2,3,1,3,1,0,1,1,1,1,1,1,2,0,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7388,61,79,85,71,60,45,43,0,0,0,0,0,0,0,0,8,180,114,142,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,2,3,2,7,8,0,1,9,3,10,6,5,0,0,3,2,5,9,0,0,0,4,5,4,4,1,2,0,0,3,1,2,3,7,4,0,4,6,4,2,2,5,6,5,3,3,6,2,3,6,5,1,5,7,5,8,6,9,7,5,7,8,1,2,10,6,1,3,1,6,5,9,14,4,1,4,6,8,8,4,6,3,2,2,2,5,4,6,5,1,2,1,5,3,1,1,1,2,4,0,5,3,2,4,2,2,0,5,1,5,3,0,1,1,1,1,1,2,0
7389,49,40,46,56,52,32,38,0,0,0,0,0,0,0,0,0,70,68,175,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,2,1,1,0,5,5,3,2,1,0,1,7,3,9,5,5,0,1,8,7,2,4,2,0,8,2,0,1,5,1,0,1,0,2,1,5,2,4,3,2,1,1,6,1,3,5,2,0,2,1,4,1,2,0,2,2,0,4,3,3,0,2,2,0,1,2,2,3,3,2,3,5,3,2,5,7,2,7,6,5,4,4,1,4,7,4,2,1,4,0,5,0,1,3,1,1,1,5,3,5,1,2,0,3,1,1,5,0,0,2,0,2,2,2,2,0,0,1,0,0,0,0,0
7391,84,104,100,106,103,76,50,0,0,0,0,0,0,0,0,0,70,275,278,1,2,1,0,1,4,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,6,3,2,7,0,1,4,2,1,1,1,2,0,3,2,1,7,0,2,2,2,4,0,4,2,2,4,1,3,6,12,6,1,1,9,6,3,7,5,5,7,6,4,3,4,2,7,9,2,4,2,2,10,6,4,5,5,3,3,7,8,1,8,10,13,9,10,7,2,15,19,16,15,13,11,3,6,13,15,7,9,2,2,3,12,8,5,3,1,1,5,3,8,5,15,7,7,4,3,4,4,1,3,1,4,4,10,9,3,3,3,1,2,0,6,6,4,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
